Text,Author,Likes,Date
It’s weird how this is kinda nostalgic now,Teaser,3,2023-06-20T15:18:28Z
Watching this again is so nostalgic but also hilarious,European sunshine.,4,2023-04-11T12:15:46Z
the fact I still know the lyrics 😭😭,nia ౨ৎ,3,2023-07-18T13:47:37Z
I played this at my grandpas funeral.    He woke up and turned it off,Smithie128,3364,2021-05-03T19:01:23Z
"I liked this comment.


Cus of zuko prof pic",Cyber Duck,44,2021-05-10T16:12:20Z
Exactly that’s how bad it is 🤣,Shrek Is hot,36,2021-05-11T17:38:10Z
😂😂😂😂,Fatdino Boi,6,2021-05-17T02:35:43Z
That's incredible I laughed too hard,sachuachari,8,2021-05-18T13:31:32Z
Lol..!!!😂😂😂😂,General Grevious,5,2021-05-19T10:11:41Z
I remember as a kid this was so cool to memorize me and my cousins used to do karaoke 😭,Lmao,0,2023-04-19T00:09:20Z
Despite being less than four minutes this song felt like it lasted a lifetime,gupdoo3,1,2023-02-09T07:31:58Z
i forgot this song existed 💀2017 was the best even though this song was released that year,Mochacookie,5,2023-07-19T22:03:33Z
That's still such a banger 😂,Z,1,2023-04-06T20:37:41Z
hits different with unplugged headphones 🔥🔥🔥,Ummm Help,4,2023-05-15T21:03:48Z
"""passed all the competition man PewDiePie is next"" PewDiePie : laughs in 100M",IAmDexter,2948,2019-08-26T14:33:10Z
Bruh i just commented that😭. I didnt know,Chrysostomos Papamiltiadous,0,2019-08-27T18:17:15Z
Stole from dankify memes lol but wow,Gamingwolfies,1,2019-08-28T00:57:09Z
Under rated comment👌👌👌,Watcher,1,2019-08-28T02:45:19Z
Laughs in sven,Cindy Tiningdow,4,2019-09-01T12:05:46Z
Jake's last verse is fire. Yall just can't appreciate it yet,Harrison F,3,2023-02-17T07:47:58Z
Still Lit!,Boss Plays,2,2023-03-22T06:53:34Z
WE ARE GOING OUTTA DA HOOD AND STRAIGHT TO THE MENTAL PHYSICALITY WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥,Booza Shakes,1,2023-08-02T02:56:27Z
I honestly in 30 years have never felt so sorry for one group of people.,JoeAsM92,3,2023-02-27T17:55:06Z
WE GETTING EVICTED FROM THE HOOD WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥🔥,Summer Lynch,9,2023-07-04T23:14:00Z
"Here before youtube disables the dislike option, we will always remember and cherish the fact this video has 5.4 million dislikes. end of an era!",Aaron,14023,2021-11-12T12:15:33Z
R.i.p,q8 pro,106,2021-11-23T04:44:57Z
Lmaoo,amara,45,2021-11-23T04:53:57Z
But why I am still seeing dislikes? I am on  my phone,Aditya,54,2021-11-23T13:00:59Z
They did disable it!!!,Beau Truex,92,2021-11-23T18:26:19Z
LMAOO,Young Queen,6,2021-11-23T18:34:27Z
He really predicted all of the future memes in this song,Giga Chad ©,2,2023-02-08T14:19:07Z
Kids today won't ever know of the absolute revolution this song incited back when this was new.,George,4,2023-03-19T20:14:31Z
This song is so good I started bumping my head trying to break my neck,Shaun Slayz,3,2023-05-24T23:53:19Z
2023 and still fire,Drink Prime,6,2023-03-27T03:12:41Z
THIS SONG HITS DIFFERENT WHEN THIS DOESN'T EXIST 🔥🔥🔥,rizky,11,2023-06-29T09:08:26Z
"They say mistakes make us stronger, jakes dad must be built like the hulk.",Tacolol,816,2021-03-11T18:46:13Z
Good one,Mae Eby,8,2021-03-13T09:42:21Z
Most probably like all might,Sheldon Saidali,16,2021-03-17T05:30:42Z
@Sheldon Saidali hey weeb,Alexie Kitty,1,2021-03-21T09:11:52Z
Lol,The One And Only Dazzling Dazzler,1,2021-03-21T23:04:35Z
@Sheldon Saidali eat this,Zoe g,0,2021-03-22T03:01:05Z
Masterpiece.,Stealingstats,1,2023-01-29T03:25:32Z
yes mate fr. “england is my city” truly inspiring lyrics💀,LT qt,0,2023-02-22T19:52:26Z
5 years later chances verse is still the best part of every jake paul song to exist,brielle debonis,1,2023-02-18T17:54:28Z
good memories I was 7 when this came out everyone at my elementary school sung this song and then slowly forgot it  even me and then today the words its every day bro popped up in my head and remembered the good times with this song,Aden Otero,0,2023-07-27T07:32:02Z
This is so fire!!!,Seth Russell,0,2023-03-11T14:08:16Z
“Can’t handle this” your damn right. I can't handle this,𝒦𝓇𝒾𝓈𝓉𝓎_𝑜𝓂𝑔,2,2023-05-22T20:21:01Z
"""England is my city.""   *Brazil is my planet, Earth is my country and city is my state.*",Dr. Walter Bennett,837,2020-08-27T17:12:42Z
Continent is my toilet,Prestige,11,2020-09-03T08:12:40Z
Lolz,emomu,0,2020-09-03T23:38:52Z
Jokes aside I have a thing for Brazil.,The Archeress ,2,2020-09-05T01:47:44Z
Falou do Brasil parça n entendi oq vc digitou mas vamo x1 garai,Denise Fernandes,4,2020-09-07T03:41:27Z
I speak light.,Palkia Turned 8-Bit,1,2020-09-07T04:40:22Z
"thank you jake, this really inspired me to live off the grid forever",legalize nuclear bombs,1,2023-03-17T06:40:17Z
I secretly loved listening to this lmao (came back here to listen to it again),shiddyusername,4,2023-04-02T22:27:32Z
…,mcx,1,2023-04-02T23:16:54Z
"​​@mcx  

The lyrics are trash but the beat is kinda hard",Jake Super,2,2023-04-06T05:49:55Z
"""ohio is where im from"" 💀💀",Xiao,7,2023-05-11T12:44:50Z
makes sense 😂,cantfindcarti,1,2023-05-12T11:42:40Z
It takes talent to make a song one this level in two languages,Cesar Punski,1,2023-03-22T22:42:49Z
"Idk why everyone is hating on this song so much, it sounds perfect when the volume is at 0",1 OF A KIND,3,2023-06-27T02:03:42Z
THIS IS FIRE🔥🔥🔥🔥PUT IT OUT🚒🚒🚒,Riptide,1013,2023-03-24T22:00:40Z
Ohhhh I get it 🤣,Thebig brain,8,2023-04-02T19:06:33Z
​@Thebig brainIt was funny lol,Solver,4,2023-04-02T21:16:08Z
🤣🤣🤣🤣,Benny Marquez,1,2023-04-15T03:55:07Z
jajajaja,Amos Mestre Hernandez,0,2023-04-21T04:17:45Z
😂😂,Mrs Blanche,0,2023-05-03T23:29:52Z
"I played this song, and the neighbours liked it so much, that they threw stones at my window to hear better",Samsung Saiyam,17,2023-01-12T10:16:05Z
WE MAKING IT OUT OF OKLAHOMA WITH THIS ONE 🔥🔥🔥🔥🔥🔥,Sakana Otoko,9,2023-04-23T08:52:32Z
"5 years ago I listened to this song for the first time, and 5 years later it's even worse than I remembered♥️",Dario Riccardi,2,2023-03-01T08:46:11Z
Did you listen to it everyday bro?,Ms. bunnies are cute,0,2023-03-07T01:46:11Z
This song goes crazyyyy,The Peeper,0,2023-06-06T06:54:29Z
When he said “y’all can’t handle this” he really meant it,Comedy Reigns,7629,2022-09-21T23:50:07Z
WRD 😹.,no,20,2022-10-31T02:36:04Z
Wwe,Prestin Hurshberry,13,2022-11-06T01:58:36Z
🤣🤣,Salman Sabiq Ibnu Abdissamed,7,2022-11-23T00:11:42Z
Lmfao 😂😭,Yo,5,2022-11-24T22:27:04Z
I couldn’t handle listening to the whole song 😂 He right,Anthony MacKenzie,12,2023-01-08T17:24:02Z
wow what a great song i luv it,Lena Crable,3,2023-03-15T06:20:40Z
"I know right 
Especially this part 3:41",random user,0,2023-04-22T12:07:54Z
Absolute classic of the scene. Feels weird to see that “5yr ago” line,Oscar Heaton,4,2023-01-13T20:35:07Z
BARSSSS🔥🔥🔥🔥 ...NOW GET BEHIND THEM.,Maleeya,9,2023-06-25T01:03:44Z
underrated comment,Somethedan,0,2023-08-01T19:07:45Z
Still a bop to this day 🔥,ManHub,4,2023-04-22T04:12:43Z
Tessa part still go hard 😭✋🏽,BriannaW,7,2023-05-10T02:16:12Z
her verse was the worst on this  😭😭,Sarai Lopez,1,2023-06-08T02:34:03Z
"""England is my city""    *Chocolate is my favorite number in the alphabet*",Extremely crazy army Coming through!!!,1421,2019-07-05T20:54:41Z
My favourite fruit is a giraffe,ѕнøσтιиgѕχαяѕ,10,2019-07-11T04:46:16Z
😂,Football Videos,5,2019-07-11T21:32:24Z
LMfAo😂😂,THE_HOMIE DeTie,6,2019-07-12T05:19:27Z
awesome my favourite number of the alphabet is yellow triangle,blob,11,2019-07-12T13:48:54Z
OMG U LEGAND,Kayleigh Lock,2,2019-07-12T19:53:28Z
"this song really helped my cousin, he's involuntarily mute and as soon as i played this he started screaming <3",Dami Garcia,4,2023-02-24T14:32:02Z
This song is fire!,Messi Editz,2,2023-02-28T02:06:29Z
WE GOIN TO HELL WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥,ChezBoi,9,2023-05-16T23:59:58Z
Came back to this song after 5 years so much memorys,Getu Mulat,1,2023-04-18T12:12:11Z
"I love Jake, but i also love all this comments making fun of him 😂",Dani G,2,2023-07-28T19:44:49Z
"I just realized he is from Ohio, that explains a lot 💀💀💀",Santiago Paredes de la Cruz,2539,2022-11-07T04:53:21Z
Omg 😭😭,WatchIsaac,49,2022-11-07T18:20:27Z
💀,Faiz™️,17,2022-12-02T21:06:39Z
i legit came back to this vid to just to find such a comment,BackOnTrack,30,2022-12-03T00:14:58Z
only in Ohio💀,Stefan Milenkovic,53,2022-12-03T00:21:01Z
only in ohio huh 💀💀,joey ☆,25,2022-12-03T19:37:33Z
This is absolute fire!!🔥🔥💯 the kind of fire you should put out,Tristan Jahari,10,2023-02-25T23:15:25Z
Nah I like fires,La morning,0,2023-02-26T08:19:14Z
Forest ones,La morning,0,2023-02-26T08:19:19Z
I can’t believe I use to remember all these lyrics 😭,Yellow Lemonade,0,2023-04-23T03:13:03Z
it's concerning how much of the lyrics i have memorized. It has probably been over 3 years since i listened to it.,PaperIsCool5,1,2023-07-29T22:36:01Z
so much potential with the beat and then jake started singing,Dark_Forces,4,2023-04-30T10:42:10Z
"When I was in 3rd grade when this dropped, almost every kid in the school knew the lyrics.",Sirduck,4,2023-05-30T16:29:45Z
This song must be really good when it has no dislikes,Reef_Reef_Reef,5605,2022-01-10T07:16:50Z
I agree,Domo,39,2022-01-11T11:40:51Z
Same,Hello,10,2022-02-12T00:53:36Z
the song has 5.4M dislikes,dan,76,2022-02-20T00:15:09Z
I know this question is dumb but. How this music bad?,wc spp,10,2022-03-05T14:02:50Z
@wc spp The song is decent but its still bad,Hello,12,2022-03-05T14:38:50Z
LMFAOOOOOO I REMEMBER LOVING THIS☠️☠️☠️,idk yyy,3,2023-04-22T12:33:40Z
Frr,blinko9,0,2023-04-22T20:15:38Z
"I would have thought you were crazy if you told me this guy in 5 years would be separated from all these people, and be on ESPN selling hundreds of thousands of boxing PPVs. It's fking wild man.",Gabriel Rodriguez,2,2023-04-16T08:22:28Z
Fire song and I remember when this song came out I was ten years old and Jake Paul is one of my favorite YouTubers,Aidan vlogs 💜🧡,3,2023-05-24T00:32:29Z
2023 and still bumping this,Carter,0,2023-01-25T05:28:42Z
Bro thought he struck us with this one but he got that gutter ball,Free Smileys,0,2023-06-19T22:06:46Z
Imagine getting knocked out by the guy who made this,narii,10482,2020-11-29T07:49:42Z
Exactly,Zak,111,2020-11-29T07:56:35Z
😭😭,tristan carter,58,2020-11-29T10:51:35Z
And becoming the biggest meme of 2020,Kenny Penny,181,2020-11-30T05:54:37Z
damn nate 😭,Diesel Patches’ Foot-massager,65,2020-11-30T09:36:39Z
Fr,click,13,2020-12-01T06:16:36Z
Banger 💥,Professor,0,2023-01-08T15:54:15Z
Jake's hair on tempo ngl🤝🤣🔥,kevin chambers,3,2023-02-06T19:37:52Z
HITS HARD ON MUTE 🔥🔥🔥,Reastical,2,2023-05-27T03:34:53Z
I was so entertained with their drama when I was a kid lolll I even memorized some of the lyrics LMAO OMG😭,Mary Kth,0,2023-03-08T12:29:03Z
why do i still remember the lyrics 😭,ok,1,2023-08-02T03:44:47Z
Jake paul: 5 mil in 6 months. Pewds: Hold my beer,rachana jain,1644,2018-12-15T17:40:19Z
Pewds: 76 mil subs in like 1 week (?),MALVITT,22,2018-12-16T21:24:49Z
@Alonso Linares 6 mil* check social blade,Eddy Drouet,14,2018-12-16T22:31:55Z
Lasagna *,Saad Mohammed,0,2018-12-16T22:39:17Z
Yep pewds got 6 mil in 30 days,Matej Meštrović,10,2018-12-16T22:53:32Z
This was 5 years ago??? Damn. He really evolved.,Ghoul Legacy,4,2023-02-27T13:11:52Z
I just watched this again and it stressed me tf out 😂,LilBoyMexican,3,2023-02-11T05:59:47Z
Bro I liked this song when it first came out lol but it’s fine idk but I can’t believe 6 years had passed it felt like a year ago,Rage Nightmare Gaming (Random),1,2023-06-08T15:04:55Z
5 years and still litty on mute,Skykonz ,5,2023-02-26T04:12:41Z
"6 years later 2023 and this song go hard I'm so happy to see how far Jake has come. ""It's everyday bro""",GuffXoid,0,2023-06-26T20:09:43Z
It's goes hard on mute maybe,wxbrainiac,1,2023-06-28T20:11:26Z
This song has more dislikes than despacito. As a world we have finally peaked.,James Smart,62870,2019-11-12T23:16:20Z
YouTube Rewind 2018,MrEpicBeast,379,2019-11-18T15:46:02Z
We are evolving,Golden22k,259,2019-11-30T20:44:31Z
So true xd,Yolanda Sandoval,19,2020-03-14T16:04:52Z
bro despacito has 6.6billion views,Nabil,57,2020-03-23T15:44:24Z
I liked when he said ‘it’s everyday broing time’ and it’s every day bro’d all over the haters,Coco,1,2023-03-03T01:32:52Z
In all seriousness nicks part or Tessa’s part has to be the best,Katie Cardwell,1,2023-03-10T20:44:37Z
this was when youtube was at its peak 😭,Kgstewart,12,2023-07-10T21:37:17Z
Frr,adrian831,1,2023-07-11T07:27:51Z
"Rapper, ufc fighter, vlogger 😍😍 all in one",OLD MONK HiCHU,0,2023-01-04T10:26:07Z
"I think Coronavirus ain’t killing us, it’s this song.",Alex Chen,275,2020-04-16T08:17:49Z
Alex Chen OOOOOOOH ROASTED,D_R_N_Z,1,2020-04-24T19:43:29Z
Clearly u like it Bc u listening to it 😭,Leana Salazar,0,2020-04-25T21:31:26Z
Why you commenting because you probably watched it too.😂,Alex Chen,1,2020-04-26T01:01:03Z
this go hard!!!!!🤘🤘🤪,hyphae,0,2023-01-29T03:01:07Z
People are really hating on the song but they forgot that when this dropped we were all jamming to this because these type of beat/songs were fire,William Torres,1,2023-03-21T01:10:24Z
True,Mongz,0,2023-03-23T00:23:33Z
nah i always thought this was ass bruh 💀💀💀,L,0,2023-03-23T02:24:05Z
@L oh 💀,William Torres,0,2023-03-23T10:54:56Z
​@L Fr ☠️,sowakemeup,0,2023-03-25T22:13:27Z
Of course he's from Ohio.,GavnPlayz456,5,2023-07-25T17:17:13Z
I remember thinking this was heat 5 years ago. I have since matured.,Corbalord,10,2023-02-02T17:58:06Z
This is heat BRO,Dolo Live,2,2023-02-03T15:03:54Z
@Dolo Live True!! It's heat on mute!!!,Woolen's Channel,3,2023-02-04T09:48:00Z
@Dolo Live Hits DIFFRENT on mute!,Sayinclay,3,2023-02-04T15:54:51Z
"Take me back to the days when i would listen to this song everyday, beat is fire tbh",Kezza,1,2023-07-15T22:35:08Z
new reply🔌🎩,Iso Legend,0,2023-07-15T22:46:27Z
lol,Andy McClurg,0,2023-07-30T05:56:34Z
@Andy McClurg lol x2,Iso Legend,0,2023-07-30T09:01:01Z
'England is my city'  *Poland is my sexuality*,Silly Willy,467,2020-09-22T17:09:44Z
TV is my age,HelloFriendsI'mAProperYoutber_Я,14,2020-10-02T13:07:33Z
🤣🤣🤣🤣,Lily Lescarbeau,1,2020-10-04T20:22:45Z
Germany is my gender.,calimari,9,2020-10-06T16:23:01Z
India's my weight,Jason Dsouza,7,2020-10-07T18:56:15Z
Brazil is my speed,SMOKEFACEXL忍悟武,4,2020-10-08T03:17:09Z
This guy has a hidden talent    Let’s keep it hidden,Matthew Macomber,12,2023-03-02T05:09:35Z
Thank you,Justify Lies,2,2023-03-02T07:21:50Z
The hidden talent is the amount of dislikes,Tierd,0,2023-05-21T03:29:24Z
"jake, after years of being paralyzed on both arms and legs, hearing this song gave me  the power to move my arms for 2 seconds to smash the hell out of the radio and im now living a happy life remembering that moment that saved my and other peoples ears from busting, thank u very much for this song being released   -me",DogeShortz..🇧🇦,0,2023-07-17T19:02:12Z
Literally bump this every day bro,Just Saying,0,2023-06-28T21:05:21Z
I miss this era so much,Hc7,1,2023-04-23T22:36:20Z
this song was goated in this era,meg,2,2023-05-10T11:33:31Z
It's only song by jacke which has so many comments.. I think it's a masterpiece.,Tushar Singh,1,2023-02-19T04:34:09Z
AND THE CROWD GOES MILD 🔥🔥🔥🔥🔥,Moose,5,2023-06-10T04:12:35Z
This is the scariest anti-smoking ad,Stormtrooper User,1180,2021-06-19T20:32:53Z
Even worse than a horror movie,oak onion,22,2021-06-23T12:53:54Z
lmaoo,VortexH123 ,4,2021-06-25T03:37:28Z
agreed,Sakura Ramune 🍡,3,2021-07-04T23:00:56Z
Lmao,Skye Saldana,1,2021-07-10T05:08:15Z
Ahhh yes the stonks guy,Mohammed Tom,2,2021-07-21T04:44:14Z
Till this day still know the whole lyrics,Kari,0,2023-02-12T09:23:30Z
the amount of time they fixed their hair is absurd,YUM,2,2023-03-02T23:25:27Z
"“Los Angeles Cali boy, but I’m from Ohio though, White boy” those lyrics hit me, so deep",Łìl MīkĘy,0,2023-05-08T15:18:28Z
"Brown-haired dude is sick on the beat.   Like, he’s basically on beat, but he sounds like they just let a sick kid rap for Make-A-Wish.",Joseph Cloud,2,2023-03-05T06:59:00Z
ITS BARS LETS KEEP HIM BEHIND THEM🔥🔥🔥🔥💯💯💯💯,dave castellanos,5,2023-05-15T12:18:08Z
"Jake: ""passed all the compitation man, pewdiepie is next.""  Felix: *laughs in 104M subs*",Miiilkshamke,596,2020-05-08T07:43:07Z
This has more dislikes than pewdiepies most disliked video so he ain’t wrong,Hugh james 65,11,2020-05-12T02:42:58Z
@Hugh james 65 yes.,Miiilkshamke,2,2020-05-12T02:49:38Z
@Hugh james 65 and it was a challenge.,Miiilkshamke,5,2020-05-12T02:53:10Z
I know thats why its so sad lol,Hugh james 65,5,2020-05-12T02:54:35Z
LMFAO UNDERRATED ASF,mya 💗,0,2020-05-13T19:51:22Z
"This song changed my life, I was disabled and my friends showed this video so last year when the song played I had the urge to stand up and turn it off",Mark,3,2023-02-23T13:00:51Z
Damn straight bars 💯,10k,2,2023-03-28T21:33:57Z
It's been 6 years since this song came out,Toug,3,2023-05-31T01:27:29Z
One of the best song’s ever made,WillyNilly,0,2023-04-16T19:51:53Z
THIS GOES HARD ON MUTE!!! 🔥🔥🔥,Daffy Duck,27,2023-06-22T08:39:09Z
no cap,iMooD_  ,0,2023-06-22T11:57:08Z
i want them to play this at my funeral because everybody else is going to be jealous that i'm dead,Adam Stanley,15471,2021-12-31T14:49:31Z
Hahahahhahhaahhahahahhaahhhahha,Mrspicyhamster,133,2022-02-10T07:49:24Z
😂😂😂😂😂😂😂😂,Zetsu,84,2022-02-12T00:22:14Z
LOL! More likes please this man deserves.,ProvenData,78,2022-02-25T18:10:17Z
Underrated comment,Anis Attia,47,2022-02-26T23:37:43Z
got me in the first half ngl,Lukas Sutinatikul,32,2022-03-29T04:22:41Z
STARTED FROM THE BOTTOM 🔥🔥🔥 now we digging,Oliver Greer,3,2023-03-22T13:05:49Z
This song is fire    it burned all my brain cells.,Carrot,1,2023-02-09T00:12:45Z
"The Jake Paul era was quite a wild, but painful ride.",AestheticNIro,2,2023-07-27T04:04:56Z
"Man this brings on so much nostalgia, I wish this era of youtube would come back",Marwan Hazem,18,2023-03-23T13:08:29Z
aint no way,Kellen Goldy The Poem Guy,2,2023-05-27T04:37:43Z
Yo this fire 🔥🔥🔥,baboon vlogs,2,2023-05-22T08:22:00Z
that moment when you realize  *england isn't a city*,karla,192933,2019-11-12T09:00:34Z
It is a city,TTVGHOSTKILLER l,1875,2019-11-15T01:13:59Z
@TTVGHOSTKILLER l it's a country,karla,6720,2019-11-15T01:23:39Z
"@karla Ummmm nope. It's part of the United Kingdom which is a country. The UK is made up of England, Wales, Isle of Man, Scotland and Northern Ireland and some other Islands like Isles of Scilly.",Tarek / ⵟⴰⵔⵉⵇ,1578,2019-11-15T11:28:53Z
"@Tarek / ⵟⴰⵔⵉⵇ although the united kingdom is a sovereign 'country', england, scotland, wales and northern ireland are also widely referred to as 'countries'. my apologies, i spelled it wrong when i was responding to the other person.",karla,3116,2019-11-15T15:07:14Z
